Departement;nbr
Ain 01; 8 920
Aisne 02; 3 650
Allier 03; 2 590
Alpes-de-Haute-Provence 04; 1 580
Hautes-Alpes 05; 1 780
Alpes-Maritimes 06; 15 330
Ardèche 07; 3 030
Ardennes 08; 2 490
Ariège 09; 2 500
Aube 10; 3 400
Aude 11; 3 220
Aveyron 12; 3 570
Bouches-du-Rhône 13; 25 110
Calvados 14; 7 890
Cantal 15; 1 410
Charente 16; 3 710
Charente-Maritime 17; 9 150
Cher 18; 3 150
Corrèze 19; 3 190
Côte-d'Or 21; 7 120
Côtes-d'Armor 22; 7 130
Creuse 23;  920
Dordogne 24; 4 710
Doubs 25; 6 710
Drôme 26; 7 570
Eure 27; 5 200
Eure-et-Loir 28; 3 440
Finistère 29; 10 570
Corse-du-Sud 2A; 1 980
Haute-Corse 2B; 2 470
Gard 30; 7 050
Haute-Garonne 31; 22 430
Gers 32; 2 540
Gironde 33; 32 450
Hérault 34; 14 260
Ille-et-Vilaine 35; 18 250
Indre 36; 2 310
Indre-et-Loire 37; 7 470
Isère 38; 18 680
Jura 39; 3 510
Landes 40; 6 430
Loir-et-Cher 41; 3 690
Loire 42; 8 740
Haute-Loire 43; 2 590
Loire-Atlantique 44; 22 900
Loiret 45; 9 910
Lot 46; 2 060
Lot-et-Garonne 47; 3 910
Lozère 48;  720
Maine-et-Loire 49; 10 300
Manche 50; 6 750
Marne 51; 6 260
Haute-Marne 52; 2 260
Mayenne 53; 4 780
Meurthe-et-Moselle 54; 9 390
Meuse 55; 1 390
Morbihan 56; 12 410
Moselle 57; 12 640
Nièvre 58; 1 410
Nord 59; 25 450
Oise 60; 7 980
Orne 61; 2 280
Pas-de-Calais 62; 12 710
Puy-de-Dôme 63; 8 410
Pyrénées-Atlantiques 64; 10 830
Hautes-Pyrénées 65; 3 280
Pyrénées-Orientales 66; 3 740
Bas-Rhin 67; 13 700
Haut-Rhin 68; 8 500
Rhône 69; 32 180
Haute-Saône 70; 2 510
Saône-et-Loire 71; 6 500
Sarthe 72; 6 170
Savoie 73; 8 600
Haute-Savoie 74; 11 610
Paris 75; 36 650
Seine-Maritime 76; 9 440
Seine-et-Marne 77; 9 730
Yvelines 78; 11 240
Deux-Sèvres 79; 5 090
Somme 80; 4 800
Tarn 81; 4 170
Tarn-et-Garonne 82; 3 110
Var 83; 12 920
Vaucluse 84; 8 690
Vendée 85; 12 610
Vienne 86; 6 160
Haute-Vienne 87; 3 670
Vosges 88; 3 270
Yonne 89; 3 800
Territoire de Belfort 90; 1 140
Essonne 91; 8 720
Hauts-de-Seine 92; 16 320
Seine-Saint-Denis 93; 11 630
Val-de-Marne 94; 8 590
Val-d'Oise 95; 7 850
Guadeloupe 971; 2 650
Martinique 972; 2 520
Guyane 973; 1 480
La Réunion 974; 8 080
Total; 789 720
Les données présentées dans ce tableau sont arrondies à la dizaine.Pour cette raison, la somme des valeurs d’une ligne(ou d’une colonne) peut légèrement différer du total affiché.
